Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
17991,11-785-winter-2019-hw2p2-verification,"11-785, Winter 2019, HW2P2, Verification",Face Verification Task for HW2P2,Community,12/21/2019 18:48:17,Carnegie Mellon University,40.444189699999995,-79.94271918393466
18045,liverpool-ion-switching,University of Liverpool - Ion Switching,Identify the number of channels open at each time point,Research,02/24/2020 22:03:34,University of Liverpool,53.40724285,-2.965833661018871
18066,sfu-cmpt-computer-vision-course-cnn,SFU CMPT Computer Vision Course CNN Lab,Classification testing performance competition,Community,03/31/2020 22:38:11,Simon Fraser University,49.276709600000004,-122.91780296438841
18076,ntust-iot-data-analytics,NTUST : IoT Data Analytics,Homework: Traffic prediction,Community,12/22/2019 15:12:57,National Taiwan University of Science and Technology,25.013410999999998,121.54161978429028
18079,11-785-f19-hw2p2-verification-makeup,"11-785, F19, Homework 2, Verification [MAKEUP]","This competition is optional makeup for homework 2, verification.",Community,12/23/2019 03:17:38,Carnegie Mellon University,40.444189699999995,-79.94271918393466
18080,11-785-f19-hw3p2-makeup,"11-785, F19, Homework 3 [MAKEUP]",This competition is optional makeup for homework 3.,Community,12/23/2019 03:17:41,Carnegie Mellon University,40.444189699999995,-79.94271918393466
18103,metu-ncc-cng514-challenge,METU NCC CNG514 Challenge,"Predict house prices in Ankara, Turkey",Community,12/24/2019 12:27:32,Middle East Technical University Northern Cyprus Campus,35.24722735,33.02406429502145
18118,learning-to-rank-made-fall-2019,Learning to rank MADE Fall 2019,Machine learning to rank,Community,12/30/2019 11:20:22,Moscow Institute of Physics and Technology,55.60460415,38.10651526217077
18119,ietemlcompetition,IETE STUDENTS' FORUM ML Competition,Image Recognition,Community,12/27/2019 14:14:39,Institution of Electronics and Telecommunication Engineers,28.6098274,77.1006564
18211,cse244-ml-for-nlp-hw1,CSE 244 ML for NLP HW 1,Relation Extraction from Natural Language Text,Community,01/06/2020 21:56:13,Computer Science and Engineering,41.7444437,-72.69106406553249
18233,2020-spring-cse6250-bdh,2020 Spring CSE6250 BDH,HW1 Competition,Community,01/07/2020 16:37:03,Computer Science and Engineering,41.7444437,-72.69106406553249
18243,supaero-sailing-regatta,Hackathon Supaero - Sailing Regatta,Entraînez vos modèles sur les données de régates,Community,01/20/2020 13:20:59,Institut Supérieur de l'Aéronautique et de l'Espace,43.56833575,1.4721085194170138
18256,dac-iitpkdpetrichor2020,Forecasting Particulate Matter Concentration,IIT PKD Petrichor 2020,Community,01/09/2020 16:58:25,Indian Institute of Technology,23.81477135,86.44278549359095
18308,cnam-niort-20192020,CNAM Niort 2019/2020,Challenge 2 pour l'année scolaire 2019/2020 du CNAM,Community,01/21/2020 17:36:31,Conservatoire national des arts et métiers,48.86678295,2.3554170164561667
18313,ell409-assignment-1,Assignment 1 (ELL 409),Create a Neural Network to classify MNIST data into digits,Community,01/13/2020 09:59:21,Educational Learning University,41.1529125,-81.3466952
18339,model-the-impossible-predicting-ph-earthquakes,Model the Impossible: Predicting PH Earthquakes,Predict magnitude and depth (under surface) of Philippine Earthquakes,Community,01/14/2020 10:44:24,University of the Philippines,14.6553595,121.0554022
18401,mars-traffic-violation-forecast,mars-traffic-violation-forecast,Forecasting traffic violation hotspots using spatiotemporal features [MARS@XMU],Community,01/24/2020 15:50:43,Xiamen University,24.4399419,118.09301780912739
18423,11-785-s20-hw2p2-verification,"11-785, Spring 2020, HW2P2 - Verification",Deep Learning Face Recognition,Community,02/09/2020 02:00:00,Carnegie Mellon University,40.444189699999995,-79.94271918393466
18486,bmsc-ga-4493-comp,BMSC GA 4493 Comp,Trial Competition,Community,01/22/2020 12:33:52,Georgia State University,33.7535889,-84.38542086620515
18550,curso-ciencia-datos-ugr-6,Curso en Ciencia de Datos de la UGR (6ª edición),"Competición interna para la sexta edición del curso ""Ciencia de Datos: Un Enfoque Práctico en la Era del Big Data""",Community,01/27/2020 11:09:22,Universidad de Granada,37.1809009,-3.6000115
18627,herbarium-2020-fgvc7,Herbarium 2020 - FGVC7,Identify plant species from herbarium specimens. Data from New York Botanical Garden.,Research,03/09/2020 19:23:01,New York Botanical Garden,40.862243050000004,-73.87715409529777
18652,mars-hospital-placement-recommendation,mars-hospital-placement-recommendation,Recommending optimal hospital locations using spatiotemporal features [MARS@XMU],Community,03/03/2020 03:25:48,Xiamen University,24.4399419,118.09301780912739
18671,music-classification,Music Classification,McGill ECSE 526 Assignment 2,Community,02/04/2020 01:03:48,McGill University,45.50701415,-73.57919090369913
18678,psu-380-heads-or-tails,PSU_380_Heads_or_Tails,Comp 2,Community,02/03/2020 15:27:05,Pennsylvania State University,40.8025835,-77.85593833184565
18695,inspiration,BDN Inspiration Session,Show me the money!,Community,02/05/2020 13:07:05,BDN University,49.419318849999996,8.67020439452228
18704,cs987test,cs987test,testing the in class set up,Community,02/04/2020 15:12:57,Computer Science,52.4501836,-1.9358404644161156
18724,bfusecondaryprotein,Предсказание вторичной структуры белка,Маленькое соревнование в БФУ им. Канта,Community,02/08/2020 11:48:33,Immanuel Kant Baltic Federal University,54.72387835,20.530351642917097
18762,murcia-beer-challenge,Reto 1: Beer challenge 🍻🍻🍻,Saturdays.AI Murcia Learning Competition,Community,02/07/2020 00:00:00,Artificial Intelligence University,24.4324903,54.618379
18767,ml2-usf-2020,ML2 USF 2020,Predict  short term outcomes in critically ill patients,Community,02/07/2020 22:55:33,University of South Florida,28.0599999,-82.41383619025117
18927,dmassign1,DM-Assignment 1,Classify by Clustering!,Community,02/14/2020 21:02:53,Drexel University,39.9574,-75.19026656335703
18976,boolean-retrieval-homework-ir-2-itmo-spring-2020,Boolean Retrieval Homework IR 2 ITMO Spring 2020,Boolean model & inverted index,Community,02/17/2020 18:11:21,ITMO University,59.9567438,30.308737715505558
18978,lora-link-quality,Estimation of Link Quality for LoRa,MSU Spring2020 CSE891-004: Estimation of Link Quality for LoRa,Community,02/17/2020 19:22:31,Michigan State University,42.7024238,-84.48032837503001
19010,itmo-spelling-correction-contest-spring-2020,ITMO Spelling Correction Contest Spring 2020,Fix single words from search queries in russian,Community,02/19/2020 00:00:00,ITMO University,59.9567438,30.308737715505558
19016,can-you-predict-housing-prices,ChapmanCS530 Data Mining Hackathon: Housing Prices,Can you predict the price of a house?,Community,02/19/2020 02:03:03,Chapman University,33.79338165,-117.85168957641582
19025,aiumnist,Neural University MNIST competition,Добиться максимальной точности на MNIST,Community,02/22/2020 17:50:55,Neural University,40.7291574,-73.99443355239427
19059,predict-volcanic-eruptions-ingv-oe,INGV - Volcanic Eruption Prediction,Discover hidden precursors in geophysical data to help emergency response,Playground,10/12/2020 22:11:34,Istituto Nazionale di Geofisica e Vulcanologia,41.828116249999994,12.515148850378047
19067,milan2020,Milan 2020,Intra Hostel General Championship IITH,Community,02/20/2020 15:58:32,Indian Institute of Technology Hyderabad,17.592275100000002,78.12218906710919
19073,applications-of-deep-learningwustl-spring-2020,"Applications of Deep Learning(WUSTL, Spring 2020)",Computer vision: glasses or not?,Community,03/02/2020 11:38:21,Washington University in St. Louis,38.64724015,-90.3084017323959
19093,s2020-am216-hw3,S2020 AM216 HW3,Do the stars align in your code?,Community,02/21/2020 16:45:48,University of AM,55.8618812,-4.241956565778082
19114,hecmontrealdeeplearningcourse,Deep Learning and Applications,This is an in-class competition for Deep Learning and Applications at HEC Montreal.,Community,02/23/2020 21:37:39,HEC Montreal,45.5036114,-73.6212922
19134,cs6601ai-spring20-assign4-bonus,cs6601ai-spring20-assign4-bonus,"Assignment 4 Bonus - Decision Trees and Random Forests for Georgia Tech CS 6601, Spring 2020",Community,03/08/2020 20:13:21,Georgia Tech,33.776033,-84.39884086001581
19175,cs589s20hw2,CS589 HW2,Classification homework for CS589,Community,03/01/2020 22:20:44,Colorado State University,40.570656650000004,-105.08539947634978
19205,open-images-object-detection-rvc-2020,Open Images Object Detection RVC 2020 edition,Detect objects in varied and complex images,Playground,05/19/2020 13:06:40,Royal Veterinary College,51.7143148,-0.2095588547376078
19214,ia1920,IA1920,Entregable 1 de la asignatura Inteligencia Artificial curso 19/20,Community,02/28/2020 08:43:19,Intelligence Artificial,49.7960534,9.8987993
19236,uomds20,UoM Data Science Challenge 2020,This is an in-class challenge for the 2020 Data Science students,Community,03/07/2020 04:56:29,University of Manchester,53.4657087,-2.232734319907597
19266,rit-mgis-355-assignment-7,RIT MGIS 355 Assignment 6,RIT - Spring 2020 - MGIS 355 Business Intelligence Assignment 6,Community,04/02/2020 11:43:20,Rochester Institute of Technology,43.08248835,-77.67291102378641
19277,dmc-19,dmc 19,dmc 19,Community,03/02/2020 13:40:53,DMC University,39.75027195,-83.81246450926179
19307,uwmadison-2020spring-stat333,STAT 333 - Class Project,Predicting Yelp ratings of restaurants in Madison Wisconsin,Community,03/04/2020 22:15:24,University of Wisconsin-Madison,43.080274450000005,-89.43095871991434
19343,11-785-spring-2020-hw2p2-classification-slack,"11-785, Spring 2020, HW2P2 - Classification",Deep Learning Face Recognition,Community,03/09/2020 04:59:00,Carnegie Mellon University,40.444189699999995,-79.94271918393466
19344,11-785-spring-2020-hw2p2-classification-late,"11-785, Spring 2020, HW2P2 - Classification [LATE]",Deep Learning Face Recognition,Community,03/09/2020 04:59:00,Carnegie Mellon University,40.444189699999995,-79.94271918393466
19368,novahomeprice,NOVA Home Price Prediction,Win $100.  Predict the closing cost for each home in the test data set using training data,Community,03/07/2020 02:18:55,Northern Virginia Community College,38.8339054,-77.2363501664837
19385,ir-word2vec-2020,IR. Семинарское задание Word2Vec,Вам предстоит научиться предсказывать род деятельности организации по её имени.,Community,03/08/2020 20:54:12,Institut de Recherche,48.860750949999996,2.306232772354547
19416,faa-2020-cognate-identification,FAA 2020: Cognate Identification,Predict whether two words from different languages are etymologically related.,Community,03/11/2020 15:20:35,Federal Aviation Administration,35.17291695,-106.56741589629004
19419,ecs308-658,ECS308/658,Predict the value on a given date,Community,03/10/2020 17:04:36,Educational University,38.02423675,-84.5008117837965
19444,cs747-assignment-2-p1,CS747-assignment-2-p1,Multi-class classification in PASCAL dataset,Community,03/11/2020 18:18:53,PASCAL University,44.9558417,-93.1616541
19449,penn-state-cmpsc448,Introduction to Machine Learning Homework,This homework is a introduction HW for student of CMPSC 448 at Penn State University.,Community,03/13/2020 12:06:55,Penn State University,40.8025835,-77.85593833184565
19483,data-science-challenge-at-ita-2020,Data Science Challenge at ITA 2020,Competição de ciência de dados para alunos do ITA/UNIFESP/IFSP.,Community,03/23/2020 14:45:38,Instituto Tecnológico de Aeronáutica,-23.2102123,-45.8764544
19522,csci-5622-problem-set-4-2020-spring,CSCI 5622 Problem Set 4 - 2020 Spring,Solving a Real-World Machine Learning Problem,Community,03/16/2020 18:47:00,University of Colorado Boulder,40.01779535,-105.24724210308266
19596,birdsong-recognition,Cornell Birdcall Identification,Build tools for bird population monitoring,Research,06/15/2020 17:04:13,Cornell University,42.4529076,-76.48008423030923
19610,rit-mgis-355-final-project,RIT MGIS 355 Final Project,Spring 2020 RIT MGIS 355 Final Project,Community,04/20/2020 15:07:15,Rochester Institute of Technology,43.08248835,-77.67291102378641
19620,bgurcourse2020,BGU-Rcourse 2020,Climate Data From Weather Stations to Predict Temperature,Community,03/22/2020 10:36:18,Ben-Gurion University of the Negev,31.2631254,34.802238544584185
19622,ntu-ma-108-2-ass2,NTU MA 108-2 Ass2,Assignment 2 of the Multivariate Analysis Class.,Community,04/03/2020 00:00:00,National Taiwan University,25.01688615,121.53852099555085
19629,108-2-dl-app-hw1,108-2 NTUT Building Deep Learning Applications HW1,Classifying Handwritten Letters and Digits in Extended MNIST dataset,Community,03/23/2020 02:56:35,National Taipei University of Technology,25.04306355,121.5346877290726
19631,ntu-ma-108-2-ass3,NTU MA 108-2 Ass3,Assignment 3 of the Multivariate Analysis Class.,Community,03/23/2020 10:56:04,Nanyang Technological University,1.3484104000000001,103.68293320728537
19635,applications-of-deep-learningwustl-spring-2020b,"Applications of Deep Learning(WUSTL, Spring 2020B)",Computer vision: count the paperclips,Community,03/23/2020 02:26:01,Washington University in St. Louis,38.64724015,-90.3084017323959
19640,ieor242hw4,IEOR 242 Spring 2020 HW 4,Show your amazing ideas!,Community,04/06/2020 21:24:56,Industrial Engineering and Operations Research,14.65723355,121.07121475028728
19680,principios-de-machine-learning-regresion,Principios de Machine learning: Regresión,Concurso Maestría Analítica Pontificia Universidad Javeriana- Métodos y Aplicaciones de Analítica I,Community,03/24/2020 23:35:26,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
19690,onti-students-performance,ONTI Students performance,This is compentition for final step of ONTI on Big Data and Machine Learning track.,Community,03/25/2020 11:55:47,Ontario Institute of Technology,42.9349945,-81.2053739
19755,buad831spring2020,SPRING2020 - UDEL MBA Forecasting Competition,"Forecasting Two Products for Two Stores Over 60 days: Forecast Daily Demand for June 1, 2013 - July 30, 2013",Community,03/27/2020 18:30:02,University of Delaware,39.6803338,-75.75307489920786
19825,dtmf-p1,DTMF Challenge - Phase1,IUST - Computer Engineering Department - Signals and Systems,Community,04/04/2020 09:11:37,Iran University of Science and Technology,35.74279425,51.505740539479866
19827,dtmf-p2,DTMF Challenge - Phase2,IUST - Computer Engineering Department - Signals and Systems,Community,04/04/2020 09:14:55,Iran University of Science and Technology,35.74279425,51.505740539479866
19856,ucsc-cse142-project-5,UCSC CSE142 Project 5,Learn with crowds,Community,04/02/2020 04:08:58,"University of California, Santa Cruz",36.9775211,-122.0534225
19877,108-2-ntut-drl-hw1,108-2-NTUT-DRL-HW1,NTUT Deep Reinforcement Learning Homework 1: Frozen Lake,Community,04/03/2020 06:09:02,National Taipei University of Technology,25.04306355,121.5346877290726
19946,kunstmatigeintelligentie20192020,HvA Kunstmatige Intelligentie 2020,Classificeer foto's van schepen,Community,04/24/2020 08:00:15,Hogeschool van Amsterdam,52.2926611,4.9619003
19995,prml20,IITM PRML 2020 Data Contest,Predict whether an employee remains in the company,Community,04/23/2020 09:26:53,Indian Institute of Technology Madras,12.99415605,80.2366825512945
